repack_id,tracking_code,order_code,customer_code,reason,original_box_count,new_box_count,original_weight_kg,new_weight_kg,repack_fee_vnd,material_cost_vnd,requested_at,completed_at,repack_staff,approved_by,status,before_photo_url,after_photo_url
RPK000535,TRK0003792,ORD0002512,KH01448,Tối ưu cước phí,4,6,0.43,0.45,30000,30000,2023-11-08 19:43:00,2023-11-10 19:43:00,Kiên Trung Võ,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_535.jpg,https://storage.company.vn/repack/after_535.jpg
RPK000536,TRK0005054,ORD0003351,KH01396,Tối ưu cước phí,1,1,5.63,5.83,100000,30000,2025-10-06 16:32:00,2025-10-10 16:32:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_536.jpg,https://storage.company.vn/repack/after_536.jpg
RPK000537,TRK0009301,ORD0006187,KH01895,Kiểm tra phát hiện bao bì rách,1,3,11.08,10.78,150000,10000,2023-09-06 03:01:00,2023-09-10 03:01:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_537.jpg,https://storage.company.vn/repack/after_537.jpg
RPK000538,TRK0003211,ORD0002125,KH00392,Kiểm tra phát hiện bao bì rách,4,3,13.78,12.46,200000,20000,2025-10-06 05:34:00,2025-10-07 05:34:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_538.jpg,https://storage.company.vn/repack/after_538.jpg
RPK000539,TRK0002353,ORD0001560,KH01909,Khách yêu cầu gom nhiều đơn,1,1,9.17,8.4,50000,30000,2023-01-26 13:40:00,2023-01-27 13:40:00,Cẩm Tú Phạm,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_539.jpg,https://storage.company.vn/repack/after_539.jpg
RPK000540,TRK0003394,ORD0002252,KH00646,Khách yêu cầu gom nhiều đơn,1,3,0.64,0.6,50000,50000,2024-07-07 08:52:00,2024-07-09 08:52:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_540.jpg,https://storage.company.vn/repack/after_540.jpg
RPK000541,TRK0006907,ORD0004582,KH01153,Kiểm tra phát hiện bao bì rách,2,4,10.1,10.19,100000,20000,2025-07-07 05:56:00,2025-07-11 05:56:00,Cẩm Tú Phạm,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_541.jpg,https://storage.company.vn/repack/after_541.jpg
RPK000542,TRK0008230,ORD0005468,KH00197,Khách yêu cầu gom nhiều đơn,3,3,7.8,7.67,200000,10000,2025-04-12 11:44:00,2025-04-14 11:44:00,Cẩm Tú Phạm,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_542.jpg,https://storage.company.vn/repack/after_542.jpg
RPK000543,TRK0000843,ORD0000570,KH01532,Hộp gốc bị hỏng khi vận chuyển,4,3,2.15,2.03,200000,15000,2025-11-04 00:36:00,2025-11-08 00:36:00,Dũng Hà Trần,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_543.jpg,https://storage.company.vn/repack/after_543.jpg
RPK000544,TRK0010879,ORD0007241,KH01566,Hộp gốc bị hỏng khi vận chuyển,3,2,8.15,7.64,70000,20000,2024-03-19 23:43:00,2024-03-21 23:43:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_544.jpg,https://storage.company.vn/repack/after_544.jpg
RPK000545,TRK0011205,ORD0007461,KH00151,Hàng fragile cần gia cố,3,4,22.33,20.99,30000,15000,2025-05-25 03:35:00,2025-05-29 03:35:00,Ý Nhi Đoàn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_545.jpg,https://storage.company.vn/repack/after_545.jpg
RPK000546,TRK0006294,ORD0004174,KH01017,Hộp gốc bị hỏng khi vận chuyển,4,3,2.53,2.43,150000,20000,2024-10-25 15:33:00,2024-10-29 15:33:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_546.jpg,https://storage.company.vn/repack/after_546.jpg
RPK000547,TRK0001166,ORD0000789,KH00733,Khách yêu cầu gom nhiều đơn,3,2,5.56,5.6,150000,20000,2025-07-31 12:29:00,2025-08-04 12:29:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_547.jpg,https://storage.company.vn/repack/after_547.jpg
RPK000548,TRK0009852,ORD0006548,KH01454,Hàng fragile cần gia cố,1,3,6.94,6.82,100000,20000,2023-02-18 10:08:00,2023-02-22 10:08:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_548.jpg,https://storage.company.vn/repack/after_548.jpg
RPK000549,TRK0000159,ORD0000113,KH01449,Tối ưu cước phí,1,3,0.74,0.69,100000,15000,2023-08-04 03:06:00,2023-08-07 03:06:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_549.jpg,https://storage.company.vn/repack/after_549.jpg
RPK000550,TRK0011574,ORD0007701,KH01733,Hàng fragile cần gia cố,4,3,4.34,4.1,150000,20000,2025-01-31 04:29:00,2025-02-03 04:29:00,Cẩm Tú Phạm,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_550.jpg,https://storage.company.vn/repack/after_550.jpg
RPK000551,TRK0003358,ORD0002230,KH00685,Khách yêu cầu gom nhiều đơn,3,2,9.88,10.08,100000,30000,2025-05-10 12:09:00,2025-05-11 12:09:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_551.jpg,https://storage.company.vn/repack/after_551.jpg
RPK000552,TRK0008553,ORD0005685,KH01515,Hộp gốc bị hỏng khi vận chuyển,2,3,7.15,7.31,100000,30000,2023-04-24 22:22:00,2023-04-28 22:22:00,An Bình Lê,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_552.jpg,https://storage.company.vn/repack/after_552.jpg
RPK000553,TRK0011355,ORD0007563,KH00306,Hộp gốc bị hỏng khi vận chuyển,2,3,18.42,17.14,70000,50000,2024-11-06 08:12:00,2024-11-07 08:12:00,Kiên Trung Võ,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_553.jpg,https://storage.company.vn/repack/after_553.jpg
RPK000554,TRK0001792,ORD0001190,KH00947,Kiểm tra phát hiện bao bì rách,1,2,1.19,1.16,200000,15000,2024-06-13 13:09:00,2024-06-16 13:09:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_554.jpg,https://storage.company.vn/repack/after_554.jpg
RPK000555,TRK0003558,ORD0002357,KH01904,Kiểm tra phát hiện bao bì rách,2,4,6.37,6.12,150000,20000,2024-10-03 06:33:00,2024-10-06 06:33:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_555.jpg,https://storage.company.vn/repack/after_555.jpg
RPK000556,TRK0001232,ORD0000835,KH01113,Hàng fragile cần gia cố,3,4,5.82,5.3,100000,10000,2023-09-14 08:18:00,2023-09-17 08:18:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_556.jpg,https://storage.company.vn/repack/after_556.jpg
RPK000557,TRK0008800,ORD0005850,KH00619,Tối ưu cước phí,3,4,12.95,13.48,50000,30000,2025-01-16 16:37:00,2025-01-19 16:37:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_557.jpg,https://storage.company.vn/repack/after_557.jpg
RPK000558,TRK0009319,ORD0006198,KH00186,Hộp gốc bị hỏng khi vận chuyển,1,2,9.43,9.3,70000,20000,2024-05-01 01:13:00,2024-05-04 01:13:00,Dũng Hà Trần,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_558.jpg,https://storage.company.vn/repack/after_558.jpg
RPK000559,TRK0009920,ORD0006596,KH00175,Tối ưu cước phí,4,5,18.23,17.34,30000,20000,2023-06-30 20:24:00,2023-07-04 20:24:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_559.jpg,https://storage.company.vn/repack/after_559.jpg
RPK000560,TRK0010664,ORD0007100,KH00629,Khách yêu cầu gom nhiều đơn,4,5,20.18,18.62,150000,50000,2025-06-18 06:25:00,2025-06-20 06:25:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_560.jpg,https://storage.company.vn/repack/after_560.jpg
RPK000561,TRK0005578,ORD0003697,KH00225,Khách yêu cầu gom nhiều đơn,1,1,4.22,4.23,50000,30000,2025-10-30 17:31:00,2025-10-31 17:31:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_561.jpg,https://storage.company.vn/repack/after_561.jpg
RPK000562,TRK0006434,ORD0004272,KH01590,Hàng fragile cần gia cố,4,6,22.48,22.26,30000,10000,2024-06-15 14:02:00,2024-06-17 14:02:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_562.jpg,https://storage.company.vn/repack/after_562.jpg
RPK000563,TRK0010221,ORD0006801,KH00482,Tối ưu cước phí,4,6,9.38,8.56,30000,20000,2025-10-13 16:12:00,2025-10-16 16:12:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_563.jpg,https://storage.company.vn/repack/after_563.jpg
RPK000564,TRK0008155,ORD0005417,KH01789,Kiểm tra phát hiện bao bì rách,3,4,4.46,4.11,150000,15000,2025-05-26 12:39:00,2025-05-28 12:39:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_564.jpg,https://storage.company.vn/repack/after_564.jpg
RPK000565,TRK0009511,ORD0006328,KH01209,Tối ưu cước phí,3,4,2.76,2.66,50000,15000,2023-08-30 14:30:00,2023-09-01 14:30:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_565.jpg,https://storage.company.vn/repack/after_565.jpg
RPK000566,TRK0010608,ORD0007063,KH00048,Khách yêu cầu gom nhiều đơn,4,6,2.61,2.48,70000,50000,2024-11-21 04:13:00,2024-11-23 04:13:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_566.jpg,https://storage.company.vn/repack/after_566.jpg
RPK000567,TRK0008298,ORD0005517,KH01295,Kiểm tra phát hiện bao bì rách,3,3,9.44,9.17,50000,10000,2024-12-18 19:05:00,2024-12-21 19:05:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_567.jpg,https://storage.company.vn/repack/after_567.jpg
RPK000568,TRK0006113,ORD0004047,KH00011,Hộp gốc bị hỏng khi vận chuyển,2,2,18.36,18.84,150000,15000,2023-08-16 09:18:00,2023-08-20 09:18:00,Dũng Hà Trần,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_568.jpg,https://storage.company.vn/repack/after_568.jpg
RPK000569,TRK0006094,ORD0004035,KH01218,Kiểm tra phát hiện bao bì rách,2,1,22.54,21.24,200000,30000,2024-01-09 17:31:00,2024-01-11 17:31:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_569.jpg,https://storage.company.vn/repack/after_569.jpg
RPK000570,TRK0004655,ORD0003088,KH00866,Kiểm tra phát hiện bao bì rách,3,3,2.03,2.05,200000,20000,2025-09-26 16:26:00,2025-09-28 16:26:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_570.jpg,https://storage.company.vn/repack/after_570.jpg
RPK000571,TRK0011479,ORD0007643,KH00590,Hộp gốc bị hỏng khi vận chuyển,4,3,11.91,11.25,30000,30000,2023-12-09 17:27:00,2023-12-13 17:27:00,Dũng Hà Trần,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_571.jpg,https://storage.company.vn/repack/after_571.jpg
RPK000572,TRK0009937,ORD0006609,KH01726,Tối ưu cước phí,2,1,16.32,15.82,30000,30000,2023-11-26 01:44:00,2023-11-27 01:44:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_572.jpg,https://storage.company.vn/repack/after_572.jpg
RPK000573,TRK0010186,ORD0006777,KH00913,Hộp gốc bị hỏng khi vận chuyển,2,4,0.2,0.19,200000,30000,2023-03-05 03:24:00,2023-03-06 03:24:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_573.jpg,https://storage.company.vn/repack/after_573.jpg
RPK000574,TRK0003058,ORD0002024,KH01173,Hàng fragile cần gia cố,2,3,5.21,5.16,30000,10000,2023-04-23 23:46:00,2023-04-24 23:46:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_574.jpg,https://storage.company.vn/repack/after_574.jpg
RPK000575,TRK0006007,ORD0003980,KH00829,Tối ưu cước phí,2,2,2.09,2.03,30000,50000,2025-06-10 03:17:00,2025-06-11 03:17:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_575.jpg,https://storage.company.vn/repack/after_575.jpg
RPK000576,TRK0001459,ORD0000979,KH01783,Hộp gốc bị hỏng khi vận chuyển,3,4,3.62,3.43,200000,50000,2024-10-21 01:38:00,2024-10-22 01:38:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_576.jpg,https://storage.company.vn/repack/after_576.jpg
RPK000577,TRK0000695,ORD0000476,KH01543,Hộp gốc bị hỏng khi vận chuyển,3,3,3.1,2.82,150000,15000,2025-05-08 22:59:00,2025-05-11 22:59:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_577.jpg,https://storage.company.vn/repack/after_577.jpg
RPK000578,TRK0006726,ORD0004467,KH00439,Kiểm tra phát hiện bao bì rách,2,2,2.7,2.57,70000,15000,2024-05-17 12:20:00,2024-05-21 12:20:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_578.jpg,https://storage.company.vn/repack/after_578.jpg
RPK000579,TRK0005842,ORD0003870,KH00671,Hộp gốc bị hỏng khi vận chuyển,4,6,1.13,1.17,150000,10000,2024-07-23 14:57:00,2024-07-26 14:57:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_579.jpg,https://storage.company.vn/repack/after_579.jpg
RPK000580,TRK0009357,ORD0006222,KH01967,Hàng fragile cần gia cố,4,3,4.45,4.33,70000,30000,2025-05-20 08:58:00,2025-05-22 08:58:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_580.jpg,https://storage.company.vn/repack/after_580.jpg
RPK000581,TRK0007396,ORD0004896,KH01414,Hộp gốc bị hỏng khi vận chuyển,3,2,20.95,20.6,50000,30000,2025-09-02 21:33:00,2025-09-03 21:33:00,An Bình Lê,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_581.jpg,https://storage.company.vn/repack/after_581.jpg
RPK000582,TRK0001686,ORD0001121,KH00515,Hộp gốc bị hỏng khi vận chuyển,4,6,10.02,9.9,200000,15000,2023-12-26 02:45:00,2023-12-27 02:45:00,Ý Nhi Đoàn,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_582.jpg,https://storage.company.vn/repack/after_582.jpg
RPK000583,TRK0002739,ORD0001812,KH01006,Tối ưu cước phí,1,1,5.4,5.01,150000,30000,2023-04-07 13:48:00,2023-04-08 13:48:00,Mỹ Linh Nguyễn,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_583.jpg,https://storage.company.vn/repack/after_583.jpg
RPK000584,TRK0007139,ORD0004731,KH01838,Hộp gốc bị hỏng khi vận chuyển,2,1,1.77,1.69,30000,50000,2023-09-29 19:15:00,2023-10-03 19:15:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_584.jpg,https://storage.company.vn/repack/after_584.jpg
RPK000585,TRK0003276,ORD0002173,KH00648,Hàng fragile cần gia cố,3,2,16.78,16.88,50000,10000,2024-10-20 07:07:00,2024-10-21 07:07:00,Dũng Hà Trần,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_585.jpg,https://storage.company.vn/repack/after_585.jpg
RPK000586,TRK0006501,ORD0004316,KH00133,Hàng fragile cần gia cố,2,2,11.25,11.16,70000,10000,2024-10-03 20:13:00,2024-10-06 20:13:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_586.jpg,https://storage.company.vn/repack/after_586.jpg
RPK000587,TRK0007132,ORD0004725,KH00881,Kiểm tra phát hiện bao bì rách,4,4,26.92,24.41,30000,20000,2023-12-16 16:32:00,2023-12-19 16:32:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_587.jpg,https://storage.company.vn/repack/after_587.jpg
RPK000588,TRK0005710,ORD0003781,KH01887,Khách yêu cầu gom nhiều đơn,3,3,9.17,8.71,30000,20000,2024-04-12 16:47:00,2024-04-14 16:47:00,Ý Nhi Đoàn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_588.jpg,https://storage.company.vn/repack/after_588.jpg
RPK000589,TRK0002787,ORD0001846,KH00013,Tối ưu cước phí,2,1,9.8,8.86,200000,50000,2025-04-02 16:52:00,2025-04-04 16:52:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_589.jpg,https://storage.company.vn/repack/after_589.jpg
RPK000590,TRK0000152,ORD0000108,KH01111,Hộp gốc bị hỏng khi vận chuyển,4,4,12.15,11.44,70000,50000,2023-06-15 04:17:00,2023-06-17 04:17:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_590.jpg,https://storage.company.vn/repack/after_590.jpg
RPK000591,TRK0005430,ORD0003602,KH00169,Hàng fragile cần gia cố,3,5,20.56,18.55,50000,15000,2023-08-28 17:31:00,2023-08-30 17:31:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_591.jpg,https://storage.company.vn/repack/after_591.jpg
RPK000592,TRK0002979,ORD0001973,KH00766,Khách yêu cầu gom nhiều đơn,2,4,2.86,2.7,70000,50000,2023-11-25 12:41:00,2023-11-27 12:41:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_592.jpg,https://storage.company.vn/repack/after_592.jpg
RPK000593,TRK0004437,ORD0002936,KH01654,Hàng fragile cần gia cố,2,4,10.57,9.93,50000,30000,2025-04-27 17:56:00,2025-04-30 17:56:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_593.jpg,https://storage.company.vn/repack/after_593.jpg
RPK000594,TRK0000895,ORD0000605,KH01257,Kiểm tra phát hiện bao bì rách,1,2,21.06,21.46,150000,50000,2023-07-14 03:16:00,2023-07-18 03:16:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_594.jpg,https://storage.company.vn/repack/after_594.jpg
RPK000595,TRK0006720,ORD0004462,KH00685,Hàng fragile cần gia cố,1,3,8.26,7.82,100000,10000,2025-02-01 09:15:00,2025-02-03 09:15:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_595.jpg,https://storage.company.vn/repack/after_595.jpg
RPK000596,TRK0007012,ORD0004646,KH00158,Kiểm tra phát hiện bao bì rách,2,4,9.72,10.12,50000,20000,2024-07-08 21:52:00,2024-07-12 21:52:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_596.jpg,https://storage.company.vn/repack/after_596.jpg
RPK000597,TRK0005634,ORD0003735,KH00168,Khách yêu cầu gom nhiều đơn,3,4,16.21,16.05,70000,20000,2024-04-19 04:30:00,2024-04-21 04:30:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_597.jpg,https://storage.company.vn/repack/after_597.jpg
RPK000598,TRK0004627,ORD0003069,KH01940,Khách yêu cầu gom nhiều đơn,4,5,13.42,13.95,200000,30000,2024-12-18 23:57:00,2024-12-21 23:57:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_598.jpg,https://storage.company.vn/repack/after_598.jpg
RPK000599,TRK0002847,ORD0001888,KH00533,Hộp gốc bị hỏng khi vận chuyển,4,6,6.32,6.32,70000,30000,2024-07-19 19:05:00,2024-07-21 19:05:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_599.jpg,https://storage.company.vn/repack/after_599.jpg
RPK000600,TRK0002302,ORD0001526,KH00752,Tối ưu cước phí,1,3,8.49,7.79,50000,30000,2024-09-26 22:33:00,2024-09-29 22:33:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_600.jpg,https://storage.company.vn/repack/after_600.jpg
