delivery_id,tracking_code,order_code,customer_code,recipient_name,recipient_phone,province,district,full_address,carrier,carrier_tracking_code,domestic_warehouse,shipping_fee_vnd,cod_amount,delivery_status,attempt_count,scheduled_date,actual_delivery_date,delivery_note
DEL0003407,TRK0004673,ORD0003101,KH01071,Hoàng Khoa Thị Châu,900209669,Tiền Giang,H.7,"199 CMT8, Tiền Giang",SPX Express,04CELVX4G8BT,Kho HCM Tân Bình,35000,0,delivered,1,2024-09-15,2024-09-17,Khách hẹn giao lại
DEL0003408,TRK0004674,ORD0003102,KH01940,Lê Yến Thị Khoa,947999614,Tiền Giang,H.2,"422 CMT8, Tiền Giang",Ninja Van,QK1X5OLH0DKB,Kho HCM Bình Dương,45000,100000,delivered,1,2025-01-31,2025-01-30,Không có người nhận
DEL0003409,TRK0004675,ORD0003102,KH01940,Lê Yến Thị Khoa,947999614,Tiền Giang,H.4,"175 Võ Văn Tần, Tiền Giang",Ninja Van,S3O4Y6A340ZI,Kho HCM Bình Dương,35000,100000,delivered,1,2025-02-01,2025-02-03,Giao thành công
DEL0003410,TRK0004676,ORD0003103,KH01836,Phạm Trung Hải,980350019,Hải Phòng,H.10,"302 Lê Lợi, Hải Phòng",Ninja Van,Z9V3N9U0C0FT,Kho Hà Nội Hoàng Mai,30000,0,failed_attempt,1,2024-08-16,2024-08-18,
DEL0003411,TRK0004677,ORD0003103,KH01836,Phạm Trung Hải,980350019,Hải Phòng,H.7,"163 CMT8, Hải Phòng",GHN,NXZFNLV7L180,Kho Hà Nội Hoàng Mai,25000,200000,delivered,1,2024-08-17,2024-08-18,Địa chỉ không đúng
DEL0003412,TRK0004678,ORD0003104,KH00142,Phạm Mai Thị Hoa,925120833,Tiền Giang,H.7,"273 Trần Hưng Đạo, Tiền Giang",J&T Express,HYVHMAH9D6B1,Kho Hà Nội Long Biên,60000,0,returned,2,2025-05-20,2025-05-22,Không có người nhận
DEL0003413,TRK0004679,ORD0003104,KH00142,Phạm Mai Thị Hoa,925120833,Tiền Giang,H.6,"433 Nguyễn Trãi, Tiền Giang",GHTK,GEEOGHEJ9M9P,Kho Hà Nội Long Biên,30000,500000,delivered,1,2025-05-24,2025-05-26,Khách hẹn giao lại
DEL0003414,TRK0004680,ORD0003105,KH00097,Hoàng Yến Ngọc,915432846,Long An,H.9,"97 Nguyễn Trãi, Long An",Best Express,UXS41AQPZBYY,Kho HCM Bình Dương,60000,500000,returned,2,2025-05-24,2025-05-23,
DEL0003415,TRK0004681,ORD0003105,KH00097,Hoàng Yến Ngọc,915432846,Long An,H.4,"351 Lê Lợi, Long An",Ninja Van,KTE1MFNGHVNZ,Kho HCM Bình Dương,45000,100000,delivered,1,2025-05-21,2025-05-22,Không có người nhận
DEL0003416,TRK0004682,ORD0003106,KH01837,Nguyễn Thảo Khoa,967100818,Tiền Giang,H.9,"116 Nguyễn Trãi, Tiền Giang",Best Express,3LBL9JM13OCY,Kho Hà Nội Long Biên,35000,0,delivered,1,2024-01-24,2024-01-25,Khách hẹn giao lại
DEL0003417,TRK0004683,ORD0003106,KH01837,Nguyễn Thảo Khoa,967100818,Tiền Giang,H.9,"403 Điện Biên Phủ, Tiền Giang",GHTK,HZYVEDGVGHDK,Kho Hà Nội Long Biên,20000,0,delivered,1,2024-01-28,2024-01-29,Địa chỉ không đúng
DEL0003418,TRK0004684,ORD0003107,KH00329,Đỗ Bảo Thị Ngọc,963238975,Long An,H.7,"418 Nguyễn Trãi, Long An",J&T Express,NBXAPWNQSDJE,Kho Đà Nẵng,75000,0,returned,1,2023-08-08,2023-08-08,Địa chỉ không đúng
DEL0003419,TRK0004685,ORD0003107,KH00329,Đỗ Bảo Thị Ngọc,963238975,Long An,H.8,"148 Điện Biên Phủ, Long An",SPX Express,AXTYK5SRXZYD,Kho Đà Nẵng,25000,100000,delivered,1,2023-08-08,2023-08-11,Địa chỉ không đúng
DEL0003420,TRK0004686,ORD0003108,KH00424,Công ty TNHH Kỹ Thuật Lê,997542373,Huế,H.3,"271 Nguyễn Trãi, Huế",J&T Express,MRFZ3BYOKFTA,Kho HCM Long An,75000,0,failed_attempt,2,2023-03-31,2023-03-31,Khách hẹn giao lại
DEL0003421,TRK0004689,ORD0003110,KH00285,Đỗ Tú Thị Hùng,904470238,TP.HCM,Q.4,"142 Nguyễn Trãi, TP.HCM",J&T Express,IC675CJEE036,Kho Đà Nẵng,60000,0,delivered,1,2023-05-25,2023-05-27,Khách hẹn giao lại
DEL0003422,TRK0004691,ORD0003112,KH01882,Dương Hùng Thị Châu,989591802,Đồng Nai,H.7,"151 Điện Biên Phủ, Đồng Nai",SPX Express,ZEE3G04GGJ3T,Kho HCM Long An,25000,100000,delivered,1,2023-08-21,2023-08-23,Khách hẹn giao lại
DEL0003423,TRK0004692,ORD0003112,KH01882,Dương Hùng Thị Châu,989591802,Đồng Nai,H.10,"133 Võ Văn Tần, Đồng Nai",GHN,KZ3YHNPB86DY,Kho HCM Long An,25000,200000,delivered,1,2023-08-21,2023-08-24,Không có người nhận
DEL0003424,TRK0004693,ORD0003113,KH00461,Võ Ngọc Mai,984983979,Vũng Tàu,H.6,"493 Trần Hưng Đạo, Vũng Tàu",GHTK,3RA0BP67LGK7,Kho HCM Bình Dương,45000,0,failed_attempt,3,2024-11-13,2024-11-13,Địa chỉ không đúng
DEL0003425,TRK0004694,ORD0003113,KH00461,Võ Ngọc Mai,984983979,Vũng Tàu,H.5,"214 Trần Hưng Đạo, Vũng Tàu",SPX Express,2GATS56SQH52,Kho HCM Bình Dương,20000,0,delivered,1,2024-11-15,2024-11-14,Giao thành công
DEL0003426,TRK0004697,ORD0003115,KH00312,Lê Ngọc Hoa,990412136,Đồng Nai,H.3,"435 CMT8, Đồng Nai",Best Express,MN49802ZWBK0,Kho HCM Tân Bình,35000,500000,delivered,1,2024-06-28,2024-07-01,
DEL0003427,TRK0004698,ORD0003115,KH00312,Lê Ngọc Hoa,990412136,Đồng Nai,H.6,"221 CMT8, Đồng Nai",Best Express,HSYH8S5Z8A2M,Kho HCM Tân Bình,60000,200000,failed_attempt,2,2024-06-29,2024-07-02,Giao thành công
DEL0003428,TRK0004700,ORD0003117,KH01344,Công ty CP Dịch Vụ Nguyễn,916329693,Bình Dương,H.1,"136 Điện Biên Phủ, Bình Dương",GHN,UOLJBYRVUX57,Kho HCM Bình Dương,20000,0,delivered,1,2023-08-14,2023-08-15,
DEL0003429,TRK0004701,ORD0003118,KH01504,Võ Nam Ngọc,971912385,Nghệ An,H.9,"367 Điện Biên Phủ, Nghệ An",Viettel Post,MYPGPSEZLI0T,Kho HCM Long An,60000,200000,returned,2,2025-04-02,2025-04-05,
DEL0003430,TRK0004702,ORD0003118,KH01504,Võ Nam Ngọc,971912385,Nghệ An,H.7,"331 Nguyễn Trãi, Nghệ An",GHTK,AF7WSZMZEW54,Kho HCM Long An,45000,500000,failed_attempt,1,2025-04-07,2025-04-10,Giao thành công
DEL0003431,TRK0004703,ORD0003119,KH00232,Trần Minh Minh,920925740,Huế,H.9,"333 Lê Lợi, Huế",GHTK,XE7KSVRXC8LL,Kho HCM Bình Dương,60000,0,delivered,1,2023-03-24,2023-03-24,Khách hẹn giao lại
DEL0003432,TRK0004704,ORD0003119,KH00232,Trần Minh Minh,920925740,Huế,H.6,"257 Võ Văn Tần, Huế",SPX Express,I7FKJT7OJE9H,Kho HCM Bình Dương,25000,100000,returned,2,2023-03-19,2023-03-21,Địa chỉ không đúng
DEL0003433,TRK0004706,ORD0003121,KH01235,Đặng Bảo Thị Linh,962848818,Bình Dương,H.5,"244 Điện Biên Phủ, Bình Dương",J&T Express,73XPRXC7AHWW,Kho Hà Nội Hoàng Mai,35000,0,returned,1,2023-03-07,2023-03-10,
DEL0003434,TRK0004708,ORD0003123,KH01005,Võ Hùng Trung,982001098,Nghệ An,H.2,"315 Nguyễn Trãi, Nghệ An",Ninja Van,85ZYGU50JCQ6,Kho Đà Nẵng,60000,0,delivered,1,2023-06-13,2023-06-15,Không có người nhận
DEL0003435,TRK0004709,ORD0003123,KH01005,Võ Hùng Trung,982001098,Nghệ An,H.8,"302 Võ Văn Tần, Nghệ An",Viettel Post,KN49EES2AX4Q,Kho Đà Nẵng,45000,200000,delivered,1,2023-06-14,2023-06-13,Địa chỉ không đúng
DEL0003436,TRK0004710,ORD0003124,KH00267,Lê Mai Thị Yến,941131408,Hà Nội,H.7,"286 Nguyễn Trãi, Hà Nội",Ninja Van,0258OQ2ATKS7,Kho HCM Bình Dương,45000,100000,delivered,1,2025-01-12,2025-01-12,Giao thành công
DEL0003437,TRK0004711,ORD0003124,KH00267,Lê Mai Thị Yến,941131408,Hà Nội,H.3,"360 Trần Hưng Đạo, Hà Nội",SPX Express,478HL77YOWCZ,Kho HCM Bình Dương,30000,0,delivered,1,2025-01-13,2025-01-16,
DEL0003438,TRK0004712,ORD0003125,KH00567,Đặng Hải Ngọc,941320144,Nghệ An,H.9,"5 Lê Lợi, Nghệ An",GHN,ZA1M76BH3IC0,Kho HCM Tân Bình,75000,100000,delivered,1,2025-06-09,2025-06-12,Giao thành công
DEL0003439,TRK0004715,ORD0003127,KH00380,Đỗ Tú Châu,930188816,Huế,H.1,"165 Lê Lợi, Huế",Viettel Post,3WX8CTQLPT02,Kho Hà Nội Long Biên,75000,500000,failed_attempt,2,2024-06-18,2024-06-20,
DEL0003440,TRK0004716,ORD0003128,KH00124,Lê Hải Thị Linh,924157492,Cần Thơ,H.1,"258 Võ Văn Tần, Cần Thơ",GHTK,4HY6HDIXPRO0,Kho HCM Bình Dương,60000,0,delivered,1,2023-05-15,2023-05-17,Khách hẹn giao lại
DEL0003441,TRK0004717,ORD0003128,KH00124,Lê Hải Thị Linh,924157492,Cần Thơ,H.3,"260 Lê Lợi, Cần Thơ",Viettel Post,AN2ONXA5AK8G,Kho HCM Bình Dương,35000,0,delivered,1,2023-05-16,2023-05-15,Giao thành công
DEL0003442,TRK0004718,ORD0003129,KH01010,Hoàng Minh Lan,929920155,Long An,H.1,"245 Võ Văn Tần, Long An",GHTK,ZXAWM2MJJNMR,Kho Hà Nội Hoàng Mai,75000,500000,delivered,1,2024-09-21,2024-09-21,Khách hẹn giao lại
DEL0003443,TRK0004719,ORD0003129,KH01010,Hoàng Minh Lan,929920155,Long An,H.5,"434 Lê Lợi, Long An",J&T Express,TNLK16DVYIF4,Kho Hà Nội Hoàng Mai,35000,500000,returned,2,2024-09-24,2024-09-26,Khách hẹn giao lại
DEL0003444,TRK0004722,ORD0003131,KH01924,Trần Hùng Thị Ngọc,922714776,Long An,H.8,"113 Điện Biên Phủ, Long An",GHN,81RW7E61CPFE,Kho Hà Nội Long Biên,35000,100000,delivered,1,2023-10-29,2023-11-01,Không có người nhận
DEL0003445,TRK0004723,ORD0003131,KH01924,Trần Hùng Thị Ngọc,922714776,Long An,H.9,"384 Trần Hưng Đạo, Long An",GHTK,XQ57PXTSCNNA,Kho Hà Nội Long Biên,25000,0,failed_attempt,2,2023-10-30,2023-11-02,Khách hẹn giao lại
DEL0003446,TRK0004724,ORD0003132,KH01567,Dương Minh Thị Dũng,968611910,Long An,H.9,"361 Võ Văn Tần, Long An",SPX Express,X7DAWRDFPB06,Kho Đà Nẵng,35000,200000,delivered,1,2025-06-11,2025-06-14,Địa chỉ không đúng
DEL0003447,TRK0004725,ORD0003132,KH01567,Dương Minh Thị Dũng,968611910,Long An,H.6,"316 Điện Biên Phủ, Long An",J&T Express,0GV8CV9JJBZQ,Kho Đà Nẵng,25000,100000,returned,2,2025-06-05,2025-06-05,Giao thành công
DEL0003448,TRK0004728,ORD0003134,KH00443,Lê Ngọc Châu,922546518,Vũng Tàu,H.3,"434 Võ Văn Tần, Vũng Tàu",SPX Express,MQ6NQ6HFWD35,Kho Hà Nội Hoàng Mai,45000,500000,returned,3,2023-11-12,2023-11-11,Địa chỉ không đúng
DEL0003449,TRK0004729,ORD0003134,KH00443,Lê Ngọc Châu,922546518,Vũng Tàu,H.10,"326 Lê Lợi, Vũng Tàu",GHTK,66YP43OD3EJQ,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2023-11-08,2023-11-09,Khách hẹn giao lại
DEL0003450,TRK0004730,ORD0003135,KH01199,Bùi Nam Ngọc,926607608,TP.HCM,Q.1,"355 Điện Biên Phủ, TP.HCM",GHTK,OJ3SK688EX36,Kho HCM Bình Dương,20000,500000,failed_attempt,2,2023-08-11,2023-08-11,Giao thành công
DEL0003451,TRK0004732,ORD0003137,KH01890,Dương Hùng Thị Châu,960795642,Tiền Giang,H.1,"118 Nguyễn Trãi, Tiền Giang",Best Express,81YU69WCOG4Q,Kho HCM Long An,20000,500000,delivered,1,2023-09-14,2023-09-16,Giao thành công
DEL0003452,TRK0004736,ORD0003140,KH01512,Bùi Minh Minh,912157752,Hải Phòng,H.4,"478 Trần Hưng Đạo, Hải Phòng",Best Express,SPIVBYOV5SSX,Kho HCM Tân Bình,45000,0,delivered,1,2025-02-25,2025-02-26,Khách hẹn giao lại
DEL0003453,TRK0004738,ORD0003142,KH01629,Công ty TNHH Thương Mại Đặng,909338508,TP.HCM,Q.6,"490 CMT8, TP.HCM",Best Express,5XAMDFSPDR9I,Kho Hà Nội Long Biên,20000,500000,returned,3,2023-04-25,2023-04-26,
DEL0003454,TRK0004739,ORD0003143,KH01726,Trần Lan Tuấn,944560302,Đà Lạt,H.2,"344 Điện Biên Phủ, Đà Lạt",Best Express,KXN9GYQ3W2GN,Kho HCM Bình Dương,30000,200000,delivered,1,2025-10-31,2025-10-30,Khách hẹn giao lại
DEL0003455,TRK0004740,ORD0003143,KH01726,Trần Lan Tuấn,944560302,Đà Lạt,H.2,"184 Lê Lợi, Đà Lạt",GHN,U5548OQSFENX,Kho HCM Bình Dương,60000,0,delivered,1,2025-11-04,2025-11-04,Không có người nhận
DEL0003456,TRK0004741,ORD0003144,KH00211,Đỗ Yến Thị Tuấn,937569099,Bình Dương,H.1,"466 Lê Lợi, Bình Dương",J&T Express,6OV34E7AH1WM,Kho HCM Tân Bình,45000,200000,failed_attempt,1,2023-08-02,2023-08-03,Giao thành công
DEL0003457,TRK0004742,ORD0003144,KH00211,Đỗ Yến Thị Tuấn,937569099,Bình Dương,H.10,"456 Nguyễn Trãi, Bình Dương",J&T Express,CO5G5VCD9EIL,Kho HCM Tân Bình,45000,100000,delivered,1,2023-07-29,2023-08-01,Địa chỉ không đúng
DEL0003458,TRK0004743,ORD0003145,KH01307,Đỗ Châu Thị Hoa,945561477,Quảng Nam,H.6,"465 CMT8, Quảng Nam",SPX Express,TR8Q1USUQ3YG,Kho Hà Nội Hoàng Mai,45000,200000,returned,3,2023-11-18,2023-11-19,Địa chỉ không đúng
DEL0003459,TRK0004744,ORD0003146,KH01947,Nguyễn Dũng Châu,986327525,Quảng Nam,H.3,"363 CMT8, Quảng Nam",GHTK,NO6OIWA8F75B,Kho Hà Nội Hoàng Mai,75000,100000,delivered,1,2025-04-04,2025-04-03,Khách hẹn giao lại
DEL0003460,TRK0004745,ORD0003146,KH01947,Nguyễn Dũng Châu,986327525,Quảng Nam,H.8,"400 Lê Lợi, Quảng Nam",Ninja Van,GDTM5TQBVJ6Q,Kho Hà Nội Hoàng Mai,20000,500000,failed_attempt,1,2025-04-05,2025-04-08,Không có người nhận
DEL0003461,TRK0004746,ORD0003147,KH00212,Bùi Mai Thị Minh,946904299,Hải Phòng,H.1,"297 Trần Hưng Đạo, Hải Phòng",GHN,7542HLJ0OXF3,Kho Hà Nội Hoàng Mai,60000,200000,delivered,1,2024-11-30,2024-12-01,Không có người nhận
DEL0003462,TRK0004748,ORD0003149,KH00218,Nguyễn Hùng Châu,977168920,Đà Lạt,H.4,"40 Võ Văn Tần, Đà Lạt",GHN,3NA5DRWZW4AM,Kho Đà Nẵng,45000,0,failed_attempt,2,2024-10-04,2024-10-05,Địa chỉ không đúng
DEL0003463,TRK0004749,ORD0003150,KH01666,Công ty CP Kỹ Thuật Đặng,924281969,Khánh Hòa,H.1,"313 Trần Hưng Đạo, Khánh Hòa",Best Express,AASN3RYB23D7,Kho HCM Tân Bình,45000,200000,delivered,1,2024-08-05,2024-08-05,Giao thành công
DEL0003464,TRK0004750,ORD0003151,KH01902,Công ty CP Dịch Vụ Dương,943034252,Đà Nẵng,H.5,"39 CMT8, Đà Nẵng",Viettel Post,2081EU059DTF,Kho HCM Bình Dương,60000,0,failed_attempt,1,2023-06-06,2023-06-07,
DEL0003465,TRK0004751,ORD0003151,KH01902,Công ty CP Dịch Vụ Dương,943034252,Đà Nẵng,H.4,"33 Lê Lợi, Đà Nẵng",J&T Express,C5G72CGNDFAG,Kho HCM Bình Dương,20000,0,delivered,1,2023-06-05,2023-06-06,Địa chỉ không đúng
DEL0003466,TRK0004752,ORD0003152,KH00778,Công ty TNHH Dịch Vụ Trần,970913805,Quảng Nam,H.8,"326 Trần Hưng Đạo, Quảng Nam",SPX Express,PBMZ77CQZVGC,Kho HCM Tân Bình,75000,0,returned,3,2024-12-28,2024-12-30,
DEL0003467,TRK0004753,ORD0003152,KH00778,Công ty TNHH Dịch Vụ Trần,970913805,Quảng Nam,H.10,"155 CMT8, Quảng Nam",J&T Express,AGZ5AWXK604H,Kho HCM Tân Bình,45000,200000,delivered,1,2024-12-27,2024-12-27,Khách hẹn giao lại
DEL0003468,TRK0004754,ORD0003153,KH00024,Doanh nghiệp tư nhân Thương Mại Phạm,989304186,Huế,H.7,"455 Nguyễn Trãi, Huế",Viettel Post,QCZVI8JQ4ULE,Kho HCM Long An,60000,0,failed_attempt,3,2024-03-01,2024-02-29,Giao thành công
DEL0003469,TRK0004755,ORD0003153,KH00024,Doanh nghiệp tư nhân Thương Mại Phạm,989304186,Huế,H.1,"362 Lê Lợi, Huế",J&T Express,ZXMNQ838OWB4,Kho HCM Long An,45000,100000,returned,2,2024-03-02,2024-03-01,
DEL0003470,TRK0004758,ORD0003155,KH01884,Đặng Bảo Thị Khoa,913376091,TP.HCM,Q.4,"421 CMT8, TP.HCM",Ninja Van,RVKSHGPHLFHS,Kho HCM Tân Bình,60000,500000,returned,2,2023-03-07,2023-03-07,Giao thành công
DEL0003471,TRK0004759,ORD0003156,KH01327,Doanh nghiệp tư nhân Thương Mại Nguyễn,937388952,Hải Phòng,H.10,"433 Điện Biên Phủ, Hải Phòng",Best Express,06TQYUOIULHW,Kho Hà Nội Hoàng Mai,45000,0,returned,2,2025-04-09,2025-04-08,Giao thành công
DEL0003472,TRK0004760,ORD0003157,KH01498,Bùi Hùng Lan,964826410,Bình Dương,H.5,"354 Võ Văn Tần, Bình Dương",GHTK,LHCP1QH4FXLV,Kho HCM Bình Dương,35000,500000,delivered,1,2024-11-22,2024-11-25,
DEL0003473,TRK0004761,ORD0003158,KH01764,Phạm Minh Thị Ngọc,970969280,TP.HCM,Q.4,"174 Võ Văn Tần, TP.HCM",Ninja Van,1D1K2RCBBORJ,Kho Hà Nội Long Biên,30000,0,delivered,1,2025-05-23,2025-05-25,Giao thành công
DEL0003474,TRK0004762,ORD0003158,KH01764,Phạm Minh Thị Ngọc,970969280,TP.HCM,Q.3,"389 Võ Văn Tần, TP.HCM",GHTK,2DMQIS9RX16N,Kho Hà Nội Long Biên,30000,0,delivered,1,2025-05-22,2025-05-25,Không có người nhận
DEL0003475,TRK0004763,ORD0003159,KH00668,Dương Phương Thị Thanh,930337736,Tiền Giang,H.9,"208 CMT8, Tiền Giang",GHN,D2TZM09X8VOF,Kho HCM Tân Bình,35000,0,delivered,1,2023-07-31,2023-08-02,
DEL0003476,TRK0004764,ORD0003160,KH00011,Bùi Linh Yến,902879387,Nghệ An,H.3,"474 Võ Văn Tần, Nghệ An",J&T Express,0W16QLY4RW81,Kho HCM Bình Dương,60000,200000,delivered,1,2024-02-12,2024-02-15,Khách hẹn giao lại
DEL0003477,TRK0004765,ORD0003161,KH01745,Võ Phương Thị Châu,941888707,Nghệ An,H.9,"353 Trần Hưng Đạo, Nghệ An",GHN,KU8O2E6DNPBR,Kho HCM Bình Dương,45000,200000,delivered,1,2024-04-26,2024-04-27,Không có người nhận
DEL0003478,TRK0004767,ORD0003163,KH00994,Dương Yến Thị Thảo,917768728,Vũng Tàu,H.2,"84 Lê Lợi, Vũng Tàu",Best Express,AI67MMSINWW8,Kho Hà Nội Long Biên,75000,0,delivered,1,2023-11-21,2023-11-23,Khách hẹn giao lại
DEL0003479,TRK0004768,ORD0003163,KH00994,Dương Yến Thị Thảo,917768728,Vũng Tàu,H.3,"224 Lê Lợi, Vũng Tàu",J&T Express,N9X2XFTN3RJY,Kho Hà Nội Long Biên,35000,0,failed_attempt,2,2023-11-25,2023-11-26,Không có người nhận
DEL0003480,TRK0004769,ORD0003164,KH00746,Doanh nghiệp tư nhân Kỹ Thuật Nguyễn,905354401,Quảng Nam,H.7,"376 Nguyễn Trãi, Quảng Nam",Ninja Van,RVBVDZBP1TQ0,Kho HCM Bình Dương,30000,0,returned,3,2024-04-29,2024-04-28,
DEL0003481,TRK0004770,ORD0003164,KH00746,Doanh nghiệp tư nhân Kỹ Thuật Nguyễn,905354401,Quảng Nam,H.2,"120 Điện Biên Phủ, Quảng Nam",Viettel Post,VMLME4X6C5KX,Kho HCM Bình Dương,30000,0,failed_attempt,2,2024-04-21,2024-04-21,Địa chỉ không đúng
DEL0003482,TRK0004771,ORD0003165,KH00353,Doanh nghiệp tư nhân Logistics Dương,953645830,Đà Lạt,H.8,"484 Điện Biên Phủ, Đà Lạt",Viettel Post,H172VJQLWSN9,Kho HCM Tân Bình,30000,0,delivered,1,2023-09-07,2023-09-10,Khách hẹn giao lại
DEL0003483,TRK0004772,ORD0003165,KH00353,Doanh nghiệp tư nhân Logistics Dương,953645830,Đà Lạt,H.8,"387 Trần Hưng Đạo, Đà Lạt",Viettel Post,WNDUSNXOXMHD,Kho HCM Tân Bình,60000,200000,failed_attempt,2,2023-09-05,2023-09-05,
DEL0003484,TRK0004777,ORD0003168,KH01829,Đỗ Yến Thị Hoa,927163406,Đà Lạt,H.2,"60 Điện Biên Phủ, Đà Lạt",SPX Express,D65BKHTHJ54F,Kho HCM Long An,45000,500000,delivered,1,2025-06-27,2025-06-30,Không có người nhận
DEL0003485,TRK0004778,ORD0003168,KH01829,Đỗ Yến Thị Hoa,927163406,Đà Lạt,H.5,"146 Điện Biên Phủ, Đà Lạt",GHTK,M2XPXIBATIR5,Kho HCM Long An,20000,100000,delivered,1,2025-06-27,2025-06-30,Địa chỉ không đúng
DEL0003486,TRK0004779,ORD0003169,KH00327,Đỗ Lan Thảo,970057122,Bình Dương,H.6,"65 CMT8, Bình Dương",Best Express,0MSB2ARUDQO6,Kho HCM Tân Bình,45000,500000,delivered,1,2024-05-10,2024-05-11,Giao thành công
DEL0003487,TRK0004780,ORD0003170,KH01167,Bùi Phương Hùng,970530045,Hải Phòng,H.8,"142 Nguyễn Trãi, Hải Phòng",GHTK,LGW0VSGCEBC0,Kho HCM Long An,30000,500000,delivered,1,2025-06-21,2025-06-23,Khách hẹn giao lại
DEL0003488,TRK0004783,ORD0003172,KH00486,Trần Hải Phương,914842068,Đà Nẵng,H.9,"487 Trần Hưng Đạo, Đà Nẵng",Viettel Post,BI2CDCPHTUV1,Kho HCM Tân Bình,25000,500000,delivered,1,2023-02-17,2023-02-16,Địa chỉ không đúng
DEL0003489,TRK0004784,ORD0003172,KH00486,Trần Hải Phương,914842068,Đà Nẵng,H.10,"51 CMT8, Đà Nẵng",GHTK,8DLDBLSKISO6,Kho HCM Tân Bình,45000,500000,delivered,1,2023-02-17,2023-02-20,Khách hẹn giao lại
DEL0003490,TRK0004785,ORD0003173,KH00208,Công ty CP Xuất Nhập Khẩu Lê,990643642,Đà Lạt,H.10,"308 Nguyễn Trãi, Đà Lạt",J&T Express,SHDRGFLTEYB2,Kho HCM Tân Bình,75000,0,delivered,1,2023-01-26,2023-01-25,Địa chỉ không đúng
DEL0003491,TRK0004786,ORD0003173,KH00208,Công ty CP Xuất Nhập Khẩu Lê,990643642,Đà Lạt,H.6,"460 Lê Lợi, Đà Lạt",SPX Express,5H1927JXA92Z,Kho HCM Tân Bình,35000,500000,delivered,1,2023-01-25,2023-01-27,Không có người nhận
DEL0003492,TRK0004787,ORD0003174,KH01208,Hoàng Dũng Minh,923432887,Hà Nội,H.7,"234 Điện Biên Phủ, Hà Nội",J&T Express,GPJVY61KUO1W,Kho Hà Nội Hoàng Mai,60000,100000,delivered,1,2023-03-30,2023-04-01,
DEL0003493,TRK0004788,ORD0003175,KH00880,Phạm Mai Thị Dũng,989214276,Cần Thơ,H.4,"8 CMT8, Cần Thơ",GHTK,YH07V9W2GJOG,Kho Hà Nội Hoàng Mai,30000,0,delivered,1,2023-05-23,2023-05-24,Giao thành công
DEL0003494,TRK0004789,ORD0003176,KH00562,Phạm Dũng Trung,912024959,Hà Nội,H.4,"303 Điện Biên Phủ, Hà Nội",Best Express,NWU4MSQRPMMZ,Kho HCM Bình Dương,30000,0,delivered,1,2024-08-03,2024-08-04,
DEL0003495,TRK0004791,ORD0003178,KH01409,Dương Hùng Thị Lan,958709091,Nghệ An,H.6,"61 CMT8, Nghệ An",Ninja Van,VO5LD7NQJHWR,Kho HCM Long An,35000,0,delivered,1,2025-05-16,2025-05-18,Khách hẹn giao lại
DEL0003496,TRK0004792,ORD0003179,KH00408,Nguyễn Thanh Thị Thảo,991553817,Nghệ An,H.9,"150 Lê Lợi, Nghệ An",J&T Express,9HKEJ62X2CQY,Kho HCM Bình Dương,45000,0,returned,3,2023-04-17,2023-04-18,
DEL0003497,TRK0004793,ORD0003180,KH01293,Dương Minh Trung,981401394,Cần Thơ,H.9,"368 Trần Hưng Đạo, Cần Thơ",Ninja Van,Y3MBH4JEXFXF,Kho HCM Tân Bình,25000,200000,delivered,1,2025-09-14,2025-09-15,Giao thành công
DEL0003498,TRK0004794,ORD0003181,KH01159,Bùi Dũng Thị Thanh,995329416,Hải Phòng,H.6,"341 Lê Lợi, Hải Phòng",J&T Express,BMMTLZ88U3U9,Kho HCM Tân Bình,45000,0,delivered,1,2023-12-08,2023-12-11,Khách hẹn giao lại
DEL0003499,TRK0004795,ORD0003181,KH01159,Bùi Dũng Thị Thanh,995329416,Hải Phòng,H.7,"170 Lê Lợi, Hải Phòng",GHN,MMLXPAS7CT9B,Kho HCM Tân Bình,35000,500000,delivered,1,2023-12-11,2023-12-13,Giao thành công
DEL0003500,TRK0004796,ORD0003182,KH01238,Công ty CP Thương Mại Đặng,980774083,Cần Thơ,H.6,"65 Võ Văn Tần, Cần Thơ",GHN,Q0Z0DH0LWZLR,Kho Hà Nội Hoàng Mai,45000,200000,delivered,1,2023-09-22,2023-09-25,Khách hẹn giao lại
DEL0003501,TRK0004797,ORD0003182,KH01238,Công ty CP Thương Mại Đặng,980774083,Cần Thơ,H.7,"462 Nguyễn Trãi, Cần Thơ",J&T Express,LLWOO6JCU95D,Kho Hà Nội Hoàng Mai,25000,0,failed_attempt,2,2023-09-21,2023-09-21,
DEL0003502,TRK0004798,ORD0003183,KH00489,Nguyễn Yến Linh,977871572,Quảng Nam,H.2,"203 Nguyễn Trãi, Quảng Nam",J&T Express,R0MHLNH5NF89,Kho Hà Nội Hoàng Mai,45000,0,returned,2,2025-02-13,2025-02-13,
DEL0003503,TRK0004799,ORD0003183,KH00489,Nguyễn Yến Linh,977871572,Quảng Nam,H.10,"99 Lê Lợi, Quảng Nam",Ninja Van,BDC9T4EHNMEO,Kho Hà Nội Hoàng Mai,30000,100000,delivered,1,2025-02-05,2025-02-08,Không có người nhận
